,date,variable,value
1419,2024-07-22,PRECTOTCORR,0.37
1420,2024-07-23,PRECTOTCORR,0.34
1421,2024-07-24,PRECTOTCORR,1.63
1422,2024-07-25,PRECTOTCORR,2.65
1423,2024-07-26,PRECTOTCORR,3.17
1424,2024-07-27,PRECTOTCORR,2.35
1425,2024-07-28,PRECTOTCORR,2.1
1426,2024-07-29,PRECTOTCORR,2.56
1427,2024-07-30,PRECTOTCORR,3.14
1428,2024-07-31,PRECTOTCORR,1.2
1429,2024-08-01,PRECTOTCORR,0.47
1430,2024-08-02,PRECTOTCORR,0.97
1431,2024-08-03,PRECTOTCORR,1.2
1432,2024-08-04,PRECTOTCORR,0.67
1433,2024-08-05,PRECTOTCORR,0.6
1434,2024-08-06,PRECTOTCORR,2.06
1435,2024-08-07,PRECTOTCORR,1.62
1436,2024-08-08,PRECTOTCORR,1.09
1437,2024-08-09,PRECTOTCORR,4.26
1438,2024-08-10,PRECTOTCORR,4.78
1439,2024-08-11,PRECTOTCORR,4.09
1440,2024-08-12,PRECTOTCORR,4.31
1441,2024-08-13,PRECTOTCORR,3.6
1442,2024-08-14,PRECTOTCORR,1.23
1443,2024-08-15,PRECTOTCORR,3.53
1444,2024-08-16,PRECTOTCORR,1.24
1445,2024-08-17,PRECTOTCORR,2.14
1446,2024-08-18,PRECTOTCORR,2.33
1447,2024-08-19,PRECTOTCORR,2.58
1448,2024-08-20,PRECTOTCORR,5.27
1449,2024-08-21,PRECTOTCORR,5.23
1450,2024-08-22,PRECTOTCORR,7.08
1451,2024-08-23,PRECTOTCORR,7.18
1452,2024-08-24,PRECTOTCORR,1.0
1453,2024-08-25,PRECTOTCORR,2.06
1454,2024-08-26,PRECTOTCORR,2.26
1455,2024-08-27,PRECTOTCORR,1.07
1456,2024-08-28,PRECTOTCORR,1.57
1457,2024-08-29,PRECTOTCORR,0.2
1458,2024-08-30,PRECTOTCORR,0.12
1459,2024-08-31,PRECTOTCORR,0.07
1460,2024-09-01,PRECTOTCORR,0.1
1461,2024-09-02,PRECTOTCORR,0.55
1462,2024-09-03,PRECTOTCORR,1.41
1463,2024-09-04,PRECTOTCORR,0.69
1464,2024-09-05,PRECTOTCORR,2.83
1465,2024-09-06,PRECTOTCORR,3.65
1466,2024-09-07,PRECTOTCORR,0.85
1467,2024-09-08,PRECTOTCORR,5.94
1468,2024-09-09,PRECTOTCORR,7.38
1469,2024-09-10,PRECTOTCORR,5.67
1470,2024-09-11,PRECTOTCORR,14.81
1471,2024-09-12,PRECTOTCORR,6.91
1472,2024-09-13,PRECTOTCORR,5.74
1473,2024-09-14,PRECTOTCORR,2.89
1474,2024-09-15,PRECTOTCORR,3.54
1475,2024-09-16,PRECTOTCORR,2.73
1476,2024-09-17,PRECTOTCORR,4.52
1477,2024-09-18,PRECTOTCORR,4.06
1478,2024-09-19,PRECTOTCORR,14.0
1479,2024-09-20,PRECTOTCORR,14.58
1480,2024-09-21,PRECTOTCORR,6.04
1481,2024-09-22,PRECTOTCORR,21.61
1482,2024-09-23,PRECTOTCORR,15.53
1483,2024-09-24,PRECTOTCORR,5.54
1484,2024-09-25,PRECTOTCORR,3.0
1485,2024-09-26,PRECTOTCORR,3.51
1486,2024-09-27,PRECTOTCORR,9.23
1487,2024-09-28,PRECTOTCORR,3.16
1488,2024-09-29,PRECTOTCORR,2.55
1489,2024-09-30,PRECTOTCORR,1.63
1490,2024-10-01,PRECTOTCORR,2.69
1491,2024-10-02,PRECTOTCORR,12.4
1492,2024-10-03,PRECTOTCORR,26.87
1493,2024-10-04,PRECTOTCORR,11.93
1494,2024-10-05,PRECTOTCORR,11.4
1495,2024-10-06,PRECTOTCORR,6.22
1496,2024-10-07,PRECTOTCORR,6.76
1497,2024-10-08,PRECTOTCORR,4.58
1498,2024-10-09,PRECTOTCORR,1.37
1499,2024-10-10,PRECTOTCORR,0.39
1500,2024-10-11,PRECTOTCORR,1.58
1501,2024-10-12,PRECTOTCORR,25.32
1502,2024-10-13,PRECTOTCORR,5.82
1503,2024-10-14,PRECTOTCORR,2.74
1504,2024-10-15,PRECTOTCORR,1.35
1505,2024-10-16,PRECTOTCORR,2.99
1506,2024-10-17,PRECTOTCORR,2.37
1507,2024-10-18,PRECTOTCORR,1.77
1508,2024-10-19,PRECTOTCORR,2.58
1509,2024-10-20,PRECTOTCORR,6.09
1510,2024-10-21,PRECTOTCORR,6.5
1511,2024-10-22,PRECTOTCORR,3.64
1512,2024-10-23,PRECTOTCORR,2.77
1513,2024-10-24,PRECTOTCORR,25.15
1514,2024-10-25,PRECTOTCORR,4.78
1515,2024-10-26,PRECTOTCORR,1.12
1516,2024-10-27,PRECTOTCORR,11.16
1517,2024-10-28,PRECTOTCORR,1.35
1518,2024-10-29,PRECTOTCORR,3.92
1519,2024-10-30,PRECTOTCORR,4.57
1520,2024-10-31,PRECTOTCORR,1.82
1521,2024-11-01,PRECTOTCORR,2.61
1522,2024-11-02,PRECTOTCORR,20.77
1523,2024-11-03,PRECTOTCORR,6.5
1524,2024-11-04,PRECTOTCORR,3.42
1525,2024-11-05,PRECTOTCORR,3.66
1526,2024-11-06,PRECTOTCORR,2.0
1527,2024-11-07,PRECTOTCORR,1.66
1528,2024-11-08,PRECTOTCORR,0.75
1529,2024-11-09,PRECTOTCORR,3.07
1530,2024-11-10,PRECTOTCORR,2.97
1531,2024-11-11,PRECTOTCORR,0.43
1532,2024-11-12,PRECTOTCORR,0.86
1533,2024-11-13,PRECTOTCORR,1.77
1534,2024-11-14,PRECTOTCORR,2.02
1535,2024-11-15,PRECTOTCORR,4.07
1536,2024-11-16,PRECTOTCORR,0.76
1537,2024-11-17,PRECTOTCORR,0.34
1538,2024-11-18,PRECTOTCORR,0.41
1539,2024-11-19,PRECTOTCORR,1.85
1540,2024-11-20,PRECTOTCORR,0.34
1541,2024-11-21,PRECTOTCORR,0.73
1542,2024-11-22,PRECTOTCORR,4.12
1543,2024-11-23,PRECTOTCORR,4.98
1544,2024-11-24,PRECTOTCORR,0.44
1545,2024-11-25,PRECTOTCORR,0.92
1546,2024-11-26,PRECTOTCORR,2.47
1547,2024-11-27,PRECTOTCORR,0.16
1548,2024-11-28,PRECTOTCORR,0.05
1549,2024-11-29,PRECTOTCORR,0.09
1550,2024-11-30,PRECTOTCORR,0.06
1551,2024-12-01,PRECTOTCORR,0.04
1552,2024-12-02,PRECTOTCORR,0.9
1553,2024-12-03,PRECTOTCORR,3.04
1554,2024-12-04,PRECTOTCORR,1.9
1555,2024-12-05,PRECTOTCORR,1.11
1556,2024-12-06,PRECTOTCORR,1.23
1557,2024-12-07,PRECTOTCORR,0.19
1558,2024-12-08,PRECTOTCORR,0.17
1559,2024-12-09,PRECTOTCORR,0.14
1560,2024-12-10,PRECTOTCORR,0.18
1561,2024-12-11,PRECTOTCORR,0.15
1562,2024-12-12,PRECTOTCORR,0.06
1563,2024-12-13,PRECTOTCORR,0.03
1564,2024-12-14,PRECTOTCORR,0.08
1565,2024-12-15,PRECTOTCORR,0.07
1566,2024-12-16,PRECTOTCORR,0.28
1567,2024-12-17,PRECTOTCORR,0.07
1568,2024-12-18,PRECTOTCORR,0.08
1569,2024-12-19,PRECTOTCORR,0.11
1570,2024-12-20,PRECTOTCORR,0.08
1571,2024-12-21,PRECTOTCORR,0.02
1572,2024-12-22,PRECTOTCORR,0.0
1573,2024-12-23,PRECTOTCORR,0.0
1574,2024-12-24,PRECTOTCORR,0.0
1575,2024-12-25,PRECTOTCORR,0.0
1576,2024-12-26,PRECTOTCORR,0.0
1577,2024-12-27,PRECTOTCORR,0.0
1578,2024-12-28,PRECTOTCORR,0.0
1579,2024-12-29,PRECTOTCORR,0.0
1580,2024-12-30,PRECTOTCORR,0.0
1581,2024-12-31,PRECTOTCORR,0.0
1582,2025-01-01,PRECTOTCORR,0.02
1583,2025-01-02,PRECTOTCORR,0.03
1584,2025-01-03,PRECTOTCORR,0.03
1585,2025-01-04,PRECTOTCORR,0.04
1586,2025-01-05,PRECTOTCORR,0.07
1587,2025-01-06,PRECTOTCORR,0.0
1588,2025-01-07,PRECTOTCORR,0.0
1589,2025-01-08,PRECTOTCORR,0.0
1590,2025-01-09,PRECTOTCORR,0.0
1591,2025-01-10,PRECTOTCORR,0.0
1592,2025-01-11,PRECTOTCORR,0.0
1593,2025-01-12,PRECTOTCORR,0.03
1594,2025-01-13,PRECTOTCORR,0.03
1595,2025-01-14,PRECTOTCORR,0.03
1596,2025-01-15,PRECTOTCORR,0.05
1597,2025-01-16,PRECTOTCORR,0.52
1598,2025-01-17,PRECTOTCORR,0.61
1599,2025-01-18,PRECTOTCORR,2.26
1600,2025-01-19,PRECTOTCORR,4.05
1601,2025-01-20,PRECTOTCORR,4.32
1602,2025-01-21,PRECTOTCORR,0.1
1603,2025-01-22,PRECTOTCORR,0.13
1604,2025-01-23,PRECTOTCORR,0.04
1605,2025-01-24,PRECTOTCORR,0.07
1606,2025-01-25,PRECTOTCORR,0.03
1607,2025-01-26,PRECTOTCORR,0.31
1608,2025-01-27,PRECTOTCORR,0.17
1609,2025-01-28,PRECTOTCORR,0.1
1610,2025-01-29,PRECTOTCORR,0.17
1611,2025-01-30,PRECTOTCORR,0.06
1612,2025-01-31,PRECTOTCORR,0.11
1613,2025-02-01,PRECTOTCORR,0.22
1614,2025-02-02,PRECTOTCORR,0.35
1615,2025-02-03,PRECTOTCORR,0.93
1616,2025-02-04,PRECTOTCORR,0.71
1617,2025-02-05,PRECTOTCORR,0.04
1618,2025-02-06,PRECTOTCORR,0.0
1619,2025-02-07,PRECTOTCORR,0.0
1620,2025-02-08,PRECTOTCORR,0.0
1621,2025-02-09,PRECTOTCORR,0.0
1622,2025-02-10,PRECTOTCORR,0.03
1623,2025-02-11,PRECTOTCORR,0.03
1624,2025-02-12,PRECTOTCORR,0.01
1625,2025-02-13,PRECTOTCORR,0.02
1626,2025-02-14,PRECTOTCORR,0.01
1627,2025-02-15,PRECTOTCORR,0.02
1628,2025-02-16,PRECTOTCORR,0.02
1629,2025-02-17,PRECTOTCORR,0.01
1630,2025-02-18,PRECTOTCORR,0.01
1631,2025-02-19,PRECTOTCORR,0.02
1632,2025-02-20,PRECTOTCORR,0.88
1633,2025-02-21,PRECTOTCORR,0.89
1634,2025-02-22,PRECTOTCORR,1.5
1635,2025-02-23,PRECTOTCORR,1.36
1636,2025-02-24,PRECTOTCORR,1.57
1637,2025-02-25,PRECTOTCORR,3.3
1638,2025-02-26,PRECTOTCORR,1.87
1639,2025-02-27,PRECTOTCORR,1.0
1640,2025-02-28,PRECTOTCORR,2.19
1641,2025-03-01,PRECTOTCORR,2.51
1642,2025-03-02,PRECTOTCORR,1.31
1643,2025-03-03,PRECTOTCORR,4.34
1644,2025-03-04,PRECTOTCORR,4.87
1645,2025-03-05,PRECTOTCORR,5.18
1646,2025-03-06,PRECTOTCORR,4.07
1647,2025-03-07,PRECTOTCORR,3.68
1648,2025-03-08,PRECTOTCORR,3.59
1649,2025-03-09,PRECTOTCORR,2.99
1650,2025-03-10,PRECTOTCORR,7.96
1651,2025-03-11,PRECTOTCORR,6.39
1652,2025-03-12,PRECTOTCORR,2.68
1653,2025-03-13,PRECTOTCORR,1.81
1654,2025-03-14,PRECTOTCORR,1.35
1655,2025-03-15,PRECTOTCORR,2.44
1656,2025-03-16,PRECTOTCORR,8.51
1657,2025-03-17,PRECTOTCORR,2.87
1658,2025-03-18,PRECTOTCORR,2.17
1659,2025-03-19,PRECTOTCORR,1.92
1660,2025-03-20,PRECTOTCORR,13.01
1661,2025-03-21,PRECTOTCORR,9.11
1662,2025-03-22,PRECTOTCORR,7.64
1663,2025-03-23,PRECTOTCORR,5.81
1664,2025-03-24,PRECTOTCORR,4.28
1665,2025-03-25,PRECTOTCORR,2.15
1666,2025-03-26,PRECTOTCORR,15.7
1667,2025-03-27,PRECTOTCORR,11.68
1668,2025-03-28,PRECTOTCORR,0.4
1669,2025-03-29,PRECTOTCORR,1.17
1670,2025-03-30,PRECTOTCORR,1.39
1671,2025-03-31,PRECTOTCORR,0.68
1672,2025-04-01,PRECTOTCORR,5.05
1673,2025-04-02,PRECTOTCORR,7.49
1674,2025-04-03,PRECTOTCORR,7.18
1675,2025-04-04,PRECTOTCORR,3.54
1676,2025-04-05,PRECTOTCORR,4.29
1677,2025-04-06,PRECTOTCORR,4.2
1678,2025-04-07,PRECTOTCORR,1.82
1679,2025-04-08,PRECTOTCORR,3.52
1680,2025-04-09,PRECTOTCORR,2.72
1681,2025-04-10,PRECTOTCORR,8.37
1682,2025-04-11,PRECTOTCORR,2.64
1683,2025-04-12,PRECTOTCORR,1.02
1684,2025-04-13,PRECTOTCORR,4.29
1685,2025-04-14,PRECTOTCORR,4.5
1686,2025-04-15,PRECTOTCORR,5.44
1687,2025-04-16,PRECTOTCORR,7.87
1688,2025-04-17,PRECTOTCORR,4.81
1689,2025-04-18,PRECTOTCORR,3.56
1690,2025-04-19,PRECTOTCORR,4.61
1691,2025-04-20,PRECTOTCORR,3.21
1692,2025-04-21,PRECTOTCORR,2.99
1693,2025-04-22,PRECTOTCORR,6.31
1694,2025-04-23,PRECTOTCORR,4.15
1695,2025-04-24,PRECTOTCORR,4.77
1696,2025-04-25,PRECTOTCORR,6.12
1697,2025-04-26,PRECTOTCORR,4.56
1698,2025-04-27,PRECTOTCORR,14.97
1699,2025-04-28,PRECTOTCORR,4.34
1700,2025-04-29,PRECTOTCORR,3.82
1701,2025-04-30,PRECTOTCORR,4.92
1702,2023-01-01,RH2M,79.4
1703,2023-01-02,RH2M,81.33
1704,2023-01-03,RH2M,80.5
1705,2023-01-04,RH2M,77.25
1706,2023-01-05,RH2M,85.04
1707,2023-01-06,RH2M,84.8
1708,2023-01-07,RH2M,81.66
1709,2023-01-08,RH2M,83.56
1710,2023-01-09,RH2M,83.52
1711,2023-01-10,RH2M,77.83
1712,2023-01-11,RH2M,82.78
1713,2023-01-12,RH2M,83.12
1714,2023-01-13,RH2M,83.74
1715,2023-01-14,RH2M,75.39
1716,2023-01-15,RH2M,79.08
1717,2023-01-16,RH2M,80.85
1718,2023-01-17,RH2M,80.96
1719,2023-01-18,RH2M,80.73
1720,2023-01-19,RH2M,81.49
1721,2023-01-20,RH2M,83.24
1722,2023-01-21,RH2M,84.93
1723,2023-01-22,RH2M,82.45
1724,2023-01-23,RH2M,79.62
1725,2023-01-24,RH2M,77.76
1726,2023-01-25,RH2M,80.04
1727,2023-01-26,RH2M,84.25
1728,2023-01-27,RH2M,88.43
1729,2023-01-28,RH2M,87.2
1730,2023-01-29,RH2M,87.68
1731,2023-01-30,RH2M,82.86
1732,2023-01-31,RH2M,84.26
1733,2023-02-01,RH2M,86.75
1734,2023-02-02,RH2M,89.89
1735,2023-02-03,RH2M,84.57
1736,2023-02-04,RH2M,84.83
1737,2023-02-05,RH2M,88.01
1738,2023-02-06,RH2M,84.22
1739,2023-02-07,RH2M,85.37
1740,2023-02-08,RH2M,83.94
1741,2023-02-09,RH2M,82.81
1742,2023-02-10,RH2M,83.15
1743,2023-02-11,RH2M,82.43
1744,2023-02-12,RH2M,83.42
1745,2023-02-13,RH2M,84.61
1746,2023-02-14,RH2M,84.89
1747,2023-02-15,RH2M,82.32
1748,2023-02-16,RH2M,82.98
1749,2023-02-17,RH2M,79.18
1750,2023-02-18,RH2M,76.68
1751,2023-02-19,RH2M,70.51
1752,2023-02-20,RH2M,83.65
1753,2023-02-21,RH2M,85.02
1754,2023-02-22,RH2M,84.14
1755,2023-02-23,RH2M,84.23
1756,2023-02-24,RH2M,83.97
1757,2023-02-25,RH2M,84.72
1758,2023-02-26,RH2M,87.57
1759,2023-02-27,RH2M,85.19
1760,2023-02-28,RH2M,90.92
1761,2023-03-01,RH2M,85.65
1762,2023-03-02,RH2M,90.38
1763,2023-03-03,RH2M,87.86
1764,2023-03-04,RH2M,88.58
1765,2023-03-05,RH2M,87.66
1766,2023-03-06,RH2M,94.61
1767,2023-03-07,RH2M,90.6
1768,2023-03-08,RH2M,87.66
1769,2023-03-09,RH2M,93.17
1770,2023-03-10,RH2M,91.44
1771,2023-03-11,RH2M,93.31
1772,2023-03-12,RH2M,84.36
1773,2023-03-13,RH2M,87.45
1774,2023-03-14,RH2M,88.06
1775,2023-03-15,RH2M,88.52
1776,2023-03-16,RH2M,90.21
1777,2023-03-17,RH2M,83.43
1778,2023-03-18,RH2M,87.46
1779,2023-03-19,RH2M,88.58
1780,2023-03-20,RH2M,84.92
1781,2023-03-21,RH2M,86.68
1782,2023-03-22,RH2M,90.96
1783,2023-03-23,RH2M,91.65
1784,2023-03-24,RH2M,89.61
1785,2023-03-25,RH2M,89.03
1786,2023-03-26,RH2M,93.39
1787,2023-03-27,RH2M,88.24
1788,2023-03-28,RH2M,90.36
1789,2023-03-29,RH2M,90.71
1790,2023-03-30,RH2M,89.62
1791,2023-03-31,RH2M,93.48
1792,2023-04-01,RH2M,90.41
1793,2023-04-02,RH2M,93.31
1794,2023-04-03,RH2M,94.72
1795,2023-04-04,RH2M,89.71
1796,2023-04-05,RH2M,87.9
1797,2023-04-06,RH2M,93.59
1798,2023-04-07,RH2M,90.53
1799,2023-04-08,RH2M,94.49
1800,2023-04-09,RH2M,92.86
1801,2023-04-10,RH2M,90.43
1802,2023-04-11,RH2M,95.33
1803,2023-04-12,RH2M,87.21
1804,2023-04-13,RH2M,90.82
1805,2023-04-14,RH2M,93.75
1806,2023-04-15,RH2M,87.73
1807,2023-04-16,RH2M,90.64
1808,2023-04-17,RH2M,91.36
1809,2023-04-18,RH2M,90.76
1810,2023-04-19,RH2M,93.22
1811,2023-04-20,RH2M,91.77
1812,2023-04-21,RH2M,93.83
1813,2023-04-22,RH2M,93.69
1814,2023-04-23,RH2M,90.02
1815,2023-04-24,RH2M,88.17
1816,2023-04-25,RH2M,95.7
1817,2023-04-26,RH2M,91.7
1818,2023-04-27,RH2M,94.63
1819,2023-04-28,RH2M,92.52
1820,2023-04-29,RH2M,93.35
1821,2023-04-30,RH2M,89.56
1822,2023-05-01,RH2M,91.95
1823,2023-05-02,RH2M,94.72
1824,2023-05-03,RH2M,90.8
1825,2023-05-04,RH2M,87.74
1826,2023-05-05,RH2M,88.74
1827,2023-05-06,RH2M,93.7
1828,2023-05-07,RH2M,94.36
1829,2023-05-08,RH2M,87.16
1830,2023-05-09,RH2M,90.77
1831,2023-05-10,RH2M,91.3
1832,2023-05-11,RH2M,88.51
1833,2023-05-12,RH2M,91.08
1834,2023-05-13,RH2M,92.22
1835,2023-05-14,RH2M,90.55
1836,2023-05-15,RH2M,89.53
1837,2023-05-16,RH2M,92.97
1838,2023-05-17,RH2M,92.85
1839,2023-05-18,RH2M,90.55
1840,2023-05-19,RH2M,88.64
1841,2023-05-20,RH2M,96.59
1842,2023-05-21,RH2M,91.92
1843,2023-05-22,RH2M,89.15
1844,2023-05-23,RH2M,90.38
1845,2023-05-24,RH2M,87.28
1846,2023-05-25,RH2M,94.39
1847,2023-05-26,RH2M,92.59
1848,2023-05-27,RH2M,93.19
1849,2023-05-28,RH2M,96.66
1850,2023-05-29,RH2M,90.48
1851,2023-05-30,RH2M,90.76
1852,2023-05-31,RH2M,92.48
1853,2023-06-01,RH2M,89.22
1854,2023-06-02,RH2M,92.29
1855,2023-06-03,RH2M,94.98
1856,2023-06-04,RH2M,94.18
1857,2023-06-05,RH2M,98.28
1858,2023-06-06,RH2M,96.21
1859,2023-06-07,RH2M,90.64
1860,2023-06-08,RH2M,91.28
1861,2023-06-09,RH2M,91.98
1862,2023-06-10,RH2M,88.68
1863,2023-06-11,RH2M,90.97
1864,2023-06-12,RH2M,90.71
1865,2023-06-13,RH2M,89.89
1866,2023-06-14,RH2M,89.28
1867,2023-06-15,RH2M,92.44
1868,2023-06-16,RH2M,86.92
1869,2023-06-17,RH2M,89.63
1870,2023-06-18,RH2M,97.59
1871,2023-06-19,RH2M,95.48
1872,2023-06-20,RH2M,93.18
1873,2023-06-21,RH2M,91.31
1874,2023-06-22,RH2M,88.81
1875,2023-06-23,RH2M,87.7
1876,2023-06-24,RH2M,87.05
1877,2023-06-25,RH2M,87.72
1878,2023-06-26,RH2M,91.02
1879,2023-06-27,RH2M,89.11
1880,2023-06-28,RH2M,95.84
1881,2023-06-29,RH2M,88.66
1882,2023-06-30,RH2M,91.7
1883,2023-07-01,RH2M,88.86
1884,2023-07-02,RH2M,88.93
1885,2023-07-03,RH2M,88.5
1886,2023-07-04,RH2M,88.74
1887,2023-07-05,RH2M,93.69
1888,2023-07-06,RH2M,86.44
1889,2023-07-07,RH2M,88.8
1890,2023-07-08,RH2M,88.99
1891,2023-07-09,RH2M,87.46
1892,2023-07-10,RH2M,86.31
1893,2023-07-11,RH2M,85.02
1894,2023-07-12,RH2M,87.83
1895,2023-07-13,RH2M,90.49
1896,2023-07-14,RH2M,85.54
1897,2023-07-15,RH2M,83.65
1898,2023-07-16,RH2M,86.08
1899,2023-07-17,RH2M,84.88
1900,2023-07-18,RH2M,86.65
1901,2023-07-19,RH2M,86.5
1902,2023-07-20,RH2M,89.51
1903,2023-07-21,RH2M,89.17
1904,2023-07-22,RH2M,90.57
1905,2023-07-23,RH2M,91.29
1906,2023-07-24,RH2M,88.45
1907,2023-07-25,RH2M,87.89
1908,2023-07-26,RH2M,89.14
1909,2023-07-27,RH2M,90.93
1910,2023-07-28,RH2M,89.31
1911,2023-07-29,RH2M,89.34
1912,2023-07-30,RH2M,88.61
1913,2023-07-31,RH2M,86.14
1914,2023-08-01,RH2M,85.75
1915,2023-08-02,RH2M,84.51
1916,2023-08-03,RH2M,85.3
1917,2023-08-04,RH2M,85.69
1918,2023-08-05,RH2M,90.01
1919,2023-08-06,RH2M,91.35
1920,2023-08-07,RH2M,91.16
1921,2023-08-08,RH2M,88.23
1922,2023-08-09,RH2M,92.34
1923,2023-08-10,RH2M,90.78
1924,2023-08-11,RH2M,90.59
1925,2023-08-12,RH2M,91.9
1926,2023-08-13,RH2M,92.9
1927,2023-08-14,RH2M,88.67
1928,2023-08-15,RH2M,88.54
1929,2023-08-16,RH2M,88.69
1930,2023-08-17,RH2M,87.64
1931,2023-08-18,RH2M,90.89
1932,2023-08-19,RH2M,92.08
1933,2023-08-20,RH2M,86.55
1934,2023-08-21,RH2M,88.92
1935,2023-08-22,RH2M,88.1
1936,2023-08-23,RH2M,90.39
1937,2023-08-24,RH2M,86.98
1938,2023-08-25,RH2M,86.72
1939,2023-08-26,RH2M,89.06
1940,2023-08-27,RH2M,91.31
1941,2023-08-28,RH2M,90.54
1942,2023-08-29,RH2M,92.07
1943,2023-08-30,RH2M,90.67
1944,2023-08-31,RH2M,87.56
1945,2023-09-01,RH2M,89.49
1946,2023-09-02,RH2M,89.15
1947,2023-09-03,RH2M,93.12
1948,2023-09-04,RH2M,90.59
1949,2023-09-05,RH2M,88.41
1950,2023-09-06,RH2M,85.98
1951,2023-09-07,RH2M,86.4
1952,2023-09-08,RH2M,95.16
1953,2023-09-09,RH2M,90.42
1954,2023-09-10,RH2M,87.58
1955,2023-09-11,RH2M,86.52
1956,2023-09-12,RH2M,90.51
1957,2023-09-13,RH2M,88.14
1958,2023-09-14,RH2M,86.87
1959,2023-09-15,RH2M,87.63
1960,2023-09-16,RH2M,90.3
1961,2023-09-17,RH2M,90.81
1962,2023-09-18,RH2M,89.39
1963,2023-09-19,RH2M,86.89
1964,2023-09-20,RH2M,91.37
1965,2023-09-21,RH2M,89.2
1966,2023-09-22,RH2M,95.25
1967,2023-09-23,RH2M,89.6
1968,2023-09-24,RH2M,92.62
1969,2023-09-25,RH2M,91.11
1970,2023-09-26,RH2M,87.48
1971,2023-09-27,RH2M,92.05
1972,2023-09-28,RH2M,94.0
1973,2023-09-29,RH2M,94.98
1974,2023-09-30,RH2M,88.02
1975,2023-10-01,RH2M,88.82
1976,2023-10-02,RH2M,90.81
1977,2023-10-03,RH2M,91.92
1978,2023-10-04,RH2M,86.43
1979,2023-10-05,RH2M,86.89
1980,2023-10-06,RH2M,90.81
1981,2023-10-07,RH2M,86.57
1982,2023-10-08,RH2M,91.41
1983,2023-10-09,RH2M,89.37
1984,2023-10-10,RH2M,91.17
1985,2023-10-11,RH2M,89.02
1986,2023-10-12,RH2M,88.54
1987,2023-10-13,RH2M,90.13
1988,2023-10-14,RH2M,94.08
1989,2023-10-15,RH2M,90.96
1990,2023-10-16,RH2M,91.83
1991,2023-10-17,RH2M,88.82
1992,2023-10-18,RH2M,92.95
1993,2023-10-19,RH2M,87.9
1994,2023-10-20,RH2M,88.78
1995,2023-10-21,RH2M,93.12
1996,2023-10-22,RH2M,86.99
1997,2023-10-23,RH2M,87.6
1998,2023-10-24,RH2M,91.55
1999,2023-10-25,RH2M,97.51
2000,2023-10-26,RH2M,91.93
2001,2023-10-27,RH2M,85.53
2002,2023-10-28,RH2M,86.17
2003,2023-10-29,RH2M,87.56
2004,2023-10-30,RH2M,91.74
2005,2023-10-31,RH2M,89.18
2006,2023-11-01,RH2M,90.07
2007,2023-11-02,RH2M,89.93
2008,2023-11-03,RH2M,93.41
2009,2023-11-04,RH2M,91.42
2010,2023-11-05,RH2M,85.3
2011,2023-11-06,RH2M,86.15
2012,2023-11-07,RH2M,91.54
2013,2023-11-08,RH2M,95.03
2014,2023-11-09,RH2M,91.69
2015,2023-11-10,RH2M,95.55
2016,2023-11-11,RH2M,95.49
2017,2023-11-12,RH2M,90.33
2018,2023-11-13,RH2M,93.66
2019,2023-11-14,RH2M,85.35
2020,2023-11-15,RH2M,90.67
2021,2023-11-16,RH2M,84.51
2022,2023-11-17,RH2M,87.13
2023,2023-11-18,RH2M,87.2
2024,2023-11-19,RH2M,88.17
2025,2023-11-20,RH2M,87.68
2026,2023-11-21,RH2M,88.42
2027,2023-11-22,RH2M,93.09
2028,2023-11-23,RH2M,94.93
2029,2023-11-24,RH2M,89.66
2030,2023-11-25,RH2M,89.96
2031,2023-11-26,RH2M,91.44
2032,2023-11-27,RH2M,85.49
2033,2023-11-28,RH2M,87.33
2034,2023-11-29,RH2M,86.2
2035,2023-11-30,RH2M,81.83
2036,2023-12-01,RH2M,81.9
2037,2023-12-02,RH2M,87.83
2038,2023-12-03,RH2M,88.0
2039,2023-12-04,RH2M,88.91
2040,2023-12-05,RH2M,88.94
2041,2023-12-06,RH2M,83.75
2042,2023-12-07,RH2M,85.25
2043,2023-12-08,RH2M,82.22
2044,2023-12-09,RH2M,82.13
2045,2023-12-10,RH2M,84.49
2046,2023-12-11,RH2M,82.65
2047,2023-12-12,RH2M,73.26
2048,2023-12-13,RH2M,69.41
2049,2023-12-14,RH2M,68.78
2050,2023-12-15,RH2M,69.26
2051,2023-12-16,RH2M,70.14
2052,2023-12-17,RH2M,73.38
2053,2023-12-18,RH2M,71.8
2054,2023-12-19,RH2M,77.36
2055,2023-12-20,RH2M,78.06
2056,2023-12-21,RH2M,75.73
2057,2023-12-22,RH2M,76.21
2058,2023-12-23,RH2M,69.6
2059,2023-12-24,RH2M,70.19
2060,2023-12-25,RH2M,70.36
2061,2023-12-26,RH2M,69.66
2062,2023-12-27,RH2M,71.15
2063,2023-12-28,RH2M,71.29
2064,2023-12-29,RH2M,72.34
2065,2023-12-30,RH2M,75.05
2066,2023-12-31,RH2M,73.83
2067,2024-01-01,RH2M,71.99
2068,2024-01-02,RH2M,77.81
2069,2024-01-03,RH2M,75.14
2070,2024-01-04,RH2M,71.61
2071,2024-01-05,RH2M,72.57
2072,2024-01-06,RH2M,71.79
2073,2024-01-07,RH2M,70.14
2074,2024-01-08,RH2M,72.79
2075,2024-01-09,RH2M,72.26
2076,2024-01-10,RH2M,71.89
2077,2024-01-11,RH2M,70.51
2078,2024-01-12,RH2M,71.67
2079,2024-01-13,RH2M,73.51
