,Conid,LastExitDate,Symbol,Description,Name,Open_CloseIndicator,IBOrderID,Exchange,AssetClass,CurrencyPrimary,FXRateToBase,Position,Quantity,NotionalToBase,FifoPnlRealizedToBase,Multiplier,Instr.,FirstEntryDate,AvgClosePrice,AvgOpenPrice,TradeDuration,Seconds
139,711959172.0,2025-02-03 12:06:10,FESB 20250...,SX7E 21MAR25,Euro STOXX Banks,O,"789002330.0, 789021181.0, 790765879.0, 791828804.0, 791862253.0, 794295616.0, 794391782.0",EUREX,Eqty Idx,EUR,1.0,LONG,100.0,749750.0,13462.5,50.0,FUT,2025-01-08 09:06:14,152.71030000000002,149.95,26 days 02:59:56,2257196.0
91,633994067.0,2025-02-03 03:08:54,MGCJ5,MGC 28APR25,Gold,O,"792240402.0, 792832798.0, 794322209.0",COMEX,Comdty,USD,0.9667899999999999,LONG,36.0,961687.4267000001,-5360.9883899999995,10.0,FUT,2025-01-24 03:10:43,2787.78,2803.32,9 days 23:58:11,863891.0
107,659523018.0,2025-01-31 15:41:32,HEJ5,HE 16APR25,Lean Hogs,O,"793390714.0, 793981844.0, 793994771.0",CME,Comdty,USD,0.9650399999999999,LONG,22.0,776486.1192,-15209.6866272,40000.0,FUT,2025-01-29 16:27:58,0.9017678571428572,0.9194999999999998,1 days 23:13:34,170014.0
30,323598157.0,2025-01-27 06:53:21,NKH25,SGXNK 14MAR25,SGX Nikkei 225,O,"792322918.0, 792554592.0",SGX,Eqty Idx,JPY,0.0061684,LONG,10.0,1251444.992,-32442.699800000002,500.0,FUT,2025-01-24 15:49:09,39525.0,40576.11111111111,2 days 15:04:12,227052.0
65,563839552.0,2025-01-27 02:46:59,FESX MAR 2...,ESTX50 21MAR25,Euro STOXX50,O,"791383014.0, 792508924.0, 792528632.0",EUREX,Eqty Idx,EUR,1.0,LONG,12.0,622560.0,432.0,10.0,FUT,2025-01-20 14:33:19,5192.0,5188.0,6 days 12:13:40,562420.0
5,29612178.0,2025-01-24 15:00:39,KER,KERING,Kering SA,O,"3764386694.0, 3764675983.0",EUDARK,Equity,EUR,1.0,LONG,750.0,202012.50000000003,-9925.9481,1.0,STK,2025-01-24 09:04:36,256.3809523809524,269.35,0 days 05:56:03,21363.0
74,573366583.0,2025-01-24 13:54:13,KEH5,KE 14MAR25,KC HRW Wheat,O,"791653681.0, 791691855.0, 791702472.0, 792078883.0, 792291181.0",CBOT,Comdty,USD,0.95293,LONG,14.0,381670.28625,-2185.2126624,5000.0,FUT,2025-01-21 17:24:19,5.654999999999999,5.6866071428571425,2 days 20:29:54,246594.0
63,554291368.0,2025-01-21 06:54:02,CTH5,CT 14MAR25,Cotton No.2,O,"789861106.0, 791179117.0, 791496066.0, 791511507.0",NYBOT,Comdty,USD,0.95882,SHORT,10.0,327092.752,-4933.814144,50000.0,FUT,2025-01-13 14:17:04,0.6784600000000001,0.6683,7 days 16:36:58,664618.0
89,628179614.0,2025-01-20 14:38:34,SIH5,SI 27MAR25,Silver,O,"790778736.0, 791177002.0, 791385572.0",COMEX,Comdty,USD,0.95882,LONG,2.0,309339.04699999996,-8106.998759599999,5000.0,FUT,2025-01-16 09:36:42,31.025,31.865,4 days 05:01:52,363712.0
0,14079.0,2025-01-20 14:33:22,ALVd,ALLIANZ SE-REG,Allianz,O,"3753423773.0, 3753423774.0",EUDARK,Equity,EUR,1.0,LONG,1100.0,337887.80000000005,-576.86825,1.0,STK,2025-01-20 14:33:21,306.98,307.14,0 days 00:00:01,1.0
113,670498959.0,2025-01-17 16:16:43,160030005,TOPX 14MAR25,TOPIX (JPY),O,"791049726.0, 791181261.0, 791181291.0, 791186053.0",OSE.JPN,Eqty Idx,JPY,0.0061678,SHORT,7.0,1158837.498,-16656.76068,10000.0,FUT,2025-01-17 01:15:20,2696.5,2658.0,0 days 15:01:23,54083.0
27,304037421.0,2025-01-16 17:33:16,CLH5,CL MAR25,Crude Oil,O,"790552801.0, 790796700.0, 790931696.0",NYMEX,Comdty,USD,0.97078,LONG,9.0,679928.0336,-2594.5648748,1000.0,FUT,2025-01-15 15:53:31,77.44999999999999,77.74249999999999,1 days 01:39:45,92385.0
73,573366583.0,2025-01-16 13:35:07,KEH5,KE 14MAR25,KC HRW Wheat,O,"790212735.0, 790633246.0, 790780621.0, 790802620.0",CBOT,Comdty,USD,0.97078,LONG,28.0,768691.3920000001,-21231.5911744,5000.0,FUT,2025-01-14 15:59:55,5.505,5.660000000000001,1 days 21:35:12,164112.0
126,691995292.0,2025-01-13 10:15:04,FIBH5,FTMIB 21MAR25,FTSE MIB,O,"789411385.0, 789815271.0, 789824291.0",IDEM,Eqty Idx,EUR,1.0,LONG,6.0,1065300.0,-18561.0,5.0,FUT,2025-01-10 09:30:07,34892.5,35510.0,3 days 00:44:57,261897.0
64,563839552.0,2025-01-13 08:17:13,FESX MAR 2...,ESTX50 21MAR25,Euro STOXX50,O,"789012801.0, 789779491.0, 789805667.0",EUREX,Eqty Idx,EUR,1.0,LONG,20.0,1010200.0,-16070.0,10.0,FUT,2025-01-08 12:01:39,4971.166666666666,5051.0,4 days 20:15:34,418534.0
138,711959156.0,2025-01-07 10:46:34,FDXS 20250...,DAX 21MAR25,DAX,O,"788679256.0, 788679260.0, 788679293.0",EUREX,Eqty Idx,EUR,1.0,SHORT,2.0,40769.0,47.4,1.0,FUT,2025-01-07 10:43:03,20360.0,20384.5,0 days 00:03:31,211.0
112,670498959.0,2024-12-30 14:12:00,160030005,TOPX 14MAR25,TOPIX (JPY),O,"787207403.0, 787264578.0",OSE.JPN,Eqty Idx,JPY,0.0061051,LONG,10.0,1725472.395,-29109.1168,10000.0,FUT,2024-12-30 01:08:56,2768.75,2816.5,0 days 13:03:04,46984.0
