"ClientAccountID","CurrencyPrimary","Symbol","Description","Conid","SecurityID","ListingExchange","TradeID","Multiplier","Strike","Expiry","Put/Call","TradeDate","Quantity","TradePrice","IBCommission","IBCommissionCurrency","CostBasis","FifoPnlRealized","IBOrderID","TransactionID","IBExecID","OrderTime","FXRateToBase","AssetClass","SubCategory","ISIN","FIGI","UnderlyingConid","UnderlyingSymbol","UnderlyingSecurityID","UnderlyingListingExchange","Issuer","IssuerCountryCode","ReportDate","DateTime","SettleDateTarget","TransactionType","Exchange","TradeMoney","Proceeds","NetCash","ClosePrice","Open/CloseIndicator","Notes/Codes","Buy/Sell","BrokerageOrderID","ExtExecID","OpenDateTime","HoldingPeriodDateTime","LevelOfDetail","OrderType"
"U15721173","CAD","RSH5","RS 14MAR25","608442402","","NYBOT","","20","","20250314","","20250213","1","653.12","","","13062.4","43.2","","4961716939","","","0.67328","FUT","","","BBG01CCMDDG0","327993586","RS","","","","","20250213","20250213;114018","","","NYBOT","","","","","C","ST","SELL","","","20250206;124312","20250206;124312","CLOSED_LOT",""
"U15721173","CAD","RSH5","RS 14MAR25","608442402","","NYBOT","1079419941","20","","20250314","","20250213","-1","655.4","-2.4","CAD","-13062.4","43.2","796922535","4969848939","00025a9a.67ad4504.01.01","20250212;122235","0.67328","FUT","","","BBG01CCMDDG0","327993586","RS","","","","","20250213","20250213;114018","20250214","ExchTrade","NYBOT","-13108","13108","-66.4","658.6","C","P","SELL","01155124.0000e2da.67a59a12.0004","RS.3194633.S","","","EXECUTION","STP"
"U15721173","CAD","RSH5","RS 14MAR25","608442402","","NYBOT","","20","","20250314","","20250213","1","653.12","","","13062.4","43.2","","4961716939","","","0.67328","FUT","","","BBG01CCMDDG0","327993586","RS","","","","","20250213","20250213;114018","","","NYBOT","","","","","C","ST","SELL","","","20250206;124312","20250206;124312","CLOSED_LOT",""
"U15721173","CAD","RSH5","RS 14MAR25","608442402","","NYBOT","1079419942","20","","20250314","","20250213","-3","655.4","-7.2","CAD","-39187.2","129.6","796922535","4969848940","00025a9a.67ad450c.01.01","20250212;122235","0.67328","FUT","","","BBG01CCMDDG0","327993586","RS","","","","","20250213","20250213;114018","20250214","ExchTrade","NYBOT","-39324","39324","-199.2","658.6","C","P","SELL","01155124.0000e2da.67a59a12.0004","RS.3194657.S","","","EXECUTION","STP"
"U15721173","CAD","RSH5","RS 14MAR25","608442402","","NYBOT","","20","","20250314","","20250213","3","653.12","","","39187.2","129.6","","4961716939","","","0.67328","FUT","","","BBG01CCMDDG0","327993586","RS","","","","","20250213","20250213;114018","","","NYBOT","","","","","C","ST","SELL","","","20250206;124312","20250206;124312","CLOSED_LOT",""
"U15721173","CAD","RSH5","RS 14MAR25","608442402","","NYBOT","1079419947","20","","20250314","","20250213","-1","655.4","-2.4","CAD","-13062.4","43.2","796922535","4969848945","00025a9a.67ad44fd.01.01","20250212;122235","0.67328","FUT","","","BBG01CCMDDG0","327993586","RS","","","","","20250213","20250213;114018","20250214","ExchTrade","NYBOT","-13108","13108","-66.4","658.6","C","P","SELL","01155124.0000e2da.67a59a12.0004","RS.3194612.S","","","EXECUTION","STP"
"U15721173","CAD","RSH5","RS 14MAR25","608442402","","NYBOT","","20","","20250314","","20250213","1","653.12","","","13062.4","43.2","","4961716939","","","0.67328","FUT","","","BBG01CCMDDG0","327993586","RS","","","","","20250213","20250213;114018","","","NYBOT","","","","","C","ST","SELL","","","20250206;124312","20250206;124312","CLOSED_LOT",""
"U15721173","CAD","RSH5","RS 14MAR25","608442402","","NYBOT","1079419948","20","","20250314","","20250213","-1","655.4","-2.4","CAD","-13062.4","43.2","796922535","4969848946","00025a9a.67ad4506.01.01","20250212;122235","0.67328","FUT","","","BBG01CCMDDG0","327993586","RS","","","","","20250213","20250213;114018","20250214","ExchTrade","NYBOT","-13108","13108","-66.4","658.6","C","P","SELL","01155124.0000e2da.67a59a12.0004","RS.3194639.S","","","EXECUTION","STP"
"U15721173","CAD","RSH5","RS 14MAR25","608442402","","NYBOT","","20","","20250314","","20250213","1","653.12","","","13062.4","43.2","","4961716939","","","0.67328","FUT","","","BBG01CCMDDG0","327993586","RS","","","","","20250213","20250213;114018","","","NYBOT","","","","","C","ST","SELL","","","20250206;124312","20250206;124312","CLOSED_LOT",""
"U15721173","CAD","RSH5","RS 14MAR25","608442402","","NYBOT","1079419951","20","","20250314","","20250213","-1","655.4","-2.4","CAD","-13062.4","43.2","796922535","4969848949","00025a9a.67ad4502.01.01","20250212;122235","0.67328","FUT","","","BBG01CCMDDG0","327993586","RS","","","","","20250213","20250213;114018","20250214","ExchTrade","NYBOT","-13108","13108","-66.4","658.6","C","P","SELL","01155124.0000e2da.67a59a12.0004","RS.3194627.S","","","EXECUTION","STP"
"U15721173","CAD","RSH5","RS 14MAR25","608442402","","NYBOT","","20","","20250314","","20250213","1","653.12","","","13062.4","43.2","","4961716939","","","0.67328","FUT","","","BBG01CCMDDG0","327993586","RS","","","","","20250213","20250213;114018","","","NYBOT","","","","","C","ST","SELL","","","20250206;124312","20250206;124312","CLOSED_LOT",""
"U15721173","CAD","RSH5","RS 14MAR25","608442402","","NYBOT","1079419952","20","","20250314","","20250213","-4","655.4","-9.6","CAD","-52249.6","172.8","796922535","4969848950","00025a9a.67ad450b.01.01","20250212;122235","0.67328","FUT","","","BBG01CCMDDG0","327993586","RS","","","","","20250213","20250213;114018","20250214","ExchTrade","NYBOT","-52432","52432","-265.6","658.6","C","P","SELL","01155124.0000e2da.67a59a12.0004","RS.3194655.S","","","EXECUTION","STP"
"U15721173","CAD","RSH5","RS 14MAR25","608442402","","NYBOT","","20","","20250314","","20250213","3","653.12","","","39187.2","129.6","","4961716939","","","0.67328","FUT","","","BBG01CCMDDG0","327993586","RS","","","","","20250213","20250213;114018","","","NYBOT","","","","","C","ST","SELL","","","20250206;124312","20250206;124312","CLOSED_LOT",""
"U15721173","CAD","RSH5","RS 14MAR25","608442402","","NYBOT","","20","","20250314","","20250213","1","653.12","","","13062.4","43.2","","4961716940","","","0.67328","FUT","","","BBG01CCMDDG0","327993586","RS","","","","","20250213","20250213;114018","","","NYBOT","","","","","C","ST","SELL","","","20250206;124312","20250206;124312","CLOSED_LOT",""
"U15721173","EUR","FSTA 20250321 M","SXAP 21MAR25","711959355","","EUREX","","50","","20250321","","20250213","24","593.533333333","-48","EUR","712288","0","","","","","","FUT","","","BBG01NH547N3","32062618","SXAP","","","","","20250213","","20250214","","EUREX","712240","-712240","13112","","","","BUY","","","","","SYMBOL_SUMMARY",""
"U15721173","EUR","FSTA 20250321 M","SXAP 21MAR25","711959355","","EUREX","","50","","20250321","","20250213","24","593.533333333","-48","EUR","712288","0","796763302","","","20250210;043010","1","FUT","","","BBG01NH547N3","32062618","SXAP","","","","","20250213","20250213;030841","20250214","","","712240","-712240","13112","604.5","O","O;P","BUY","","","","","ORDER","STP"
"U15721173","EUR","FSTA 20250321 M","SXAP 21MAR25","711959355","","EUREX","1079222151","50","","20250321","","20250213","13","593.6","-26","EUR","385866","0","796763302","4969323100","00011d8a.67ad863c.01.01","20250210;043010","1","FUT","","","BBG01NH547N3","32062618","SXAP","","","","","20250213","20250213;030841","20250214","ExchTrade","EUREX","385840","-385840","7059","604.5","O","P","BUY","01155124.0000e2da.67a98e9e.0001","11359808:101500:20250213","","","EXECUTION","STP"
"U15721173","EUR","FSTA 20250321 M","SXAP 21MAR25","711959355","","EUREX","1079222155","50","","20250321","","20250213","5","593.4","-10","EUR","148360","0","796763302","4969323101","00011d8a.67ad863a.01.01","20250210;043010","1","FUT","","","BBG01NH547N3","32062618","SXAP","","","","","20250213","20250213;030841","20250214","ExchTrade","EUREX","148350","-148350","2765","604.5","O","P","BUY","01155124.0000e2da.67a98e9e.0001","11359808:100900:20250213","","","EXECUTION","STP"
"U15721173","EUR","FSTA 20250321 M","SXAP 21MAR25","711959355","","EUREX","1079222157","50","","20250321","","20250213","6","593.5","-12","EUR","178062","0","796763302","4969323102","00011d8a.67ad863b.01.01","20250210;043010","1","FUT","","","BBG01NH547N3","32062618","SXAP","","","","","20250213","20250213;030841","20250214","ExchTrade","EUREX","178050","-178050","3288","604.5","O","P","BUY","01155124.0000e2da.67a98e9e.0001","11359808:101200:20250213","","","EXECUTION","STP"
"U15721173","USD","CNG25","XINA50 27FEB25","742762629","","SGX","","1","","20250227","","20250213","65","13264.538461538","-185.25","USD","862380.25","0","","","","","","FUT","","","BBG01QZJJZW8","40676965","XINA50","","","","","20250213","","20250214","","SGX","862195","-862195","-6200.25","","","","BUY","","","","","SYMBOL_SUMMARY",""
"U15721173","USD","CNG25","XINA50 27FEB25","742762629","","SGX","","1","","20250227","","20250213","65","13264.538461538","-185.25","USD","862380.25","0","796737813","","","20250131;060353","0.95556","FUT","","","BBG01QZJJZW8","40676965","XINA50","","","","","20250213","20250212;211905","20250214","","","862195","-862195","-6200.25","13172","O","O;P","BUY","","","","","ORDER","STP"
"U15721173","USD","CNG25","XINA50 27FEB25","742762629","","SGX","1079182482","1","","20250227","","20250213","3","13263","-8.55","USD","39797.55","0","796737813","4968836353","0002629a.67ad248f.01.01","20250131;060353","0.95556","FUT","","","BBG01QZJJZW8","40676965","XINA50","","","","","20250213","20250212;211905","20250214","ExchTrade","SGX","39789","-39789","-281.55","13172","O","P","BUY","01155124.0000e2da.679c60ba.0001","6e967bc2002a1467:929","","","EXECUTION","STP"
"U15721173","USD","CNG25","XINA50 27FEB25","742762629","","SGX","1079182483","1","","20250227","","20250213","10","13264","-28.5","USD","132668.5","0","796737813","4968836354","0002629a.67ad2493.01.01","20250131;060353","0.95556","FUT","","","BBG01QZJJZW8","40676965","XINA50","","","","","20250213","20250212;211905","20250214","ExchTrade","SGX","132640","-132640","-948.5","13172","O","P","BUY","01155124.0000e2da.679c60ba.0001","6e967bc2002a1467:933","","","EXECUTION","STP"
"U15721173","USD","CNG25","XINA50 27FEB25","742762629","","SGX","1079182486","1","","20250227","","20250213","2","13264","-5.7","USD","26533.7","0","796737813","4968836356","0002629a.67ad2494.01.01","20250131;060353","0.95556","FUT","","","BBG01QZJJZW8","40676965","XINA50","","","","","20250213","20250212;211905","20250214","ExchTrade","SGX","26528","-26528","-189.7","13172","O","P","BUY","01155124.0000e2da.679c60ba.0001","6e967bc2002a1467:934","","","EXECUTION","STP"
"U15721173","USD","CNG25","XINA50 27FEB25","742762629","","SGX","1079182487","1","","20250227","","20250213","3","13263","-8.55","USD","39797.55","0","796737813","4968836357","0002629a.67ad248e.01.01","20250131;060353","0.95556","FUT","","","BBG01QZJJZW8","40676965","XINA50","","","","","20250213","20250212;211905","20250214","ExchTrade","SGX","39789","-39789","-281.55","13172","O","P","BUY","01155124.0000e2da.679c60ba.0001","6e967bc2002a1467:928","","","EXECUTION","STP"
"U15721173","USD","CNG25","XINA50 27FEB25","742762629","","SGX","1079182488","1","","20250227","","20250213","41","13265","-116.85","USD","543981.85","0","796737813","4968836358","0002629a.67ad2497.01.01","20250131;060353","0.95556","FUT","","","BBG01QZJJZW8","40676965","XINA50","","","","","20250213","20250212;211905","20250214","ExchTrade","SGX","543865","-543865","-3929.85","13172","O","P","BUY","01155124.0000e2da.679c60ba.0001","6e967bc2002a1467:937","","","EXECUTION","STP"
"U15721173","USD","CNG25","XINA50 27FEB25","742762629","","SGX","1079182489","1","","20250227","","20250213","2","13264","-5.7","USD","26533.7","0","796737813","4968836359","0002629a.67ad2496.01.01","20250131;060353","0.95556","FUT","","","BBG01QZJJZW8","40676965","XINA50","","","","","20250213","20250212;211905","20250214","ExchTrade","SGX","26528","-26528","-189.7","13172","O","P","BUY","01155124.0000e2da.679c60ba.0001","6e967bc2002a1467:936","","","EXECUTION","STP"
"U15721173","USD","CNG25","XINA50 27FEB25","742762629","","SGX","1079182490","1","","20250227","","20250213","1","13264","-2.85","USD","13266.85","0","796737813","4968836360","0002629a.67ad2495.01.01","20250131;060353","0.95556","FUT","","","BBG01QZJJZW8","40676965","XINA50","","","","","20250213","20250212;211905","20250214","ExchTrade","SGX","13264","-13264","-94.85","13172","O","P","BUY","01155124.0000e2da.679c60ba.0001","6e967bc2002a1467:935","","","EXECUTION","STP"
"U15721173","USD","CNG25","XINA50 27FEB25","742762629","","SGX","1079182491","1","","20250227","","20250213","1","13264","-2.85","USD","13266.85","0","796737813","4968836361","0002629a.67ad2492.01.01","20250131;060353","0.95556","FUT","","","BBG01QZJJZW8","40676965","XINA50","","","","","20250213","20250212;211905","20250214","ExchTrade","SGX","13264","-13264","-94.85","13172","O","P","BUY","01155124.0000e2da.679c60ba.0001","6e967bc2002a1467:932","","","EXECUTION","STP"
"U15721173","USD","CNG25","XINA50 27FEB25","742762629","","SGX","1079182492","1","","20250227","","20250213","1","13264","-2.85","USD","13266.85","0","796737813","4968836362","0002629a.67ad2490.01.01","20250131;060353","0.95556","FUT","","","BBG01QZJJZW8","40676965","XINA50","","","","","20250213","20250212;211905","20250214","ExchTrade","SGX","13264","-13264","-94.85","13172","O","P","BUY","01155124.0000e2da.679c60ba.0001","6e967bc2002a1467:930","","","EXECUTION","STP"
"U15721173","USD","CNG25","XINA50 27FEB25","742762629","","SGX","1079182494","1","","20250227","","20250213","1","13264","-2.85","USD","13266.85","0","796737813","4968836363","0002629a.67ad2491.01.01","20250131;060353","0.95556","FUT","","","BBG01QZJJZW8","40676965","XINA50","","","","","20250213","20250212;211905","20250214","ExchTrade","SGX","13264","-13264","-94.85","13172","O","P","BUY","01155124.0000e2da.679c60ba.0001","6e967bc2002a1467:931","","","EXECUTION","STP"
"U15721173","USD","SBK5","SB MAY25","565301283","","NYBOT","","112000","","20250430","","20250213","26","0.1864","-77.22","USD","542874.02","0","","","","","","FUT","","","BBG017WSTWJ4","36553720","SB","","","","","20250213","","20250214","","NYBOT","542796.8","-542796.8","5746.78","","","","BUY","","","","","SYMBOL_SUMMARY",""
"U15721173","USD","SBK5","SB MAY25","565301283","","NYBOT","","112000","","20250430","","20250213","26","0.1864","-77.22","USD","542874.02","0","796818396","","","20250212;042605","0.95556","FUT","","","BBG017WSTWJ4","36553720","SB","","","","","20250213","20250213;091741","20250214","","","542796.8","-542796.8","5746.78","0.1884","O","O;P","BUY","","","","","ORDER","STP"
"U15721173","USD","SBK5","SB MAY25","565301283","","NYBOT","1079292061","112000","","20250430","","20250213","1","0.1864","-2.97","USD","20879.77","0","796818396","4969526980","00025a9a.67ad4217.01.01","20250212;042605","0.95556","FUT","","","BBG017WSTWJ4","36553720","SB","","","","","20250213","20250213;091741","20250214","ExchTrade","NYBOT","20876.8","-20876.8","221.03","0.1884","O","P","BUY","01155124.0000e2da.67ac3266.0001","SB.8442720.B","","","EXECUTION","STP"
"U15721173","USD","SBK5","SB MAY25","565301283","","NYBOT","1079292064","112000","","20250430","","20250213","4","0.1864","-11.88","USD","83519.08","0","796818396","4969526981","00025a9a.67ad4214.01.01","20250212;042605","0.95556","FUT","","","BBG017WSTWJ4","36553720","SB","","","","","20250213","20250213;091741","20250214","ExchTrade","NYBOT","83507.2","-83507.2","884.12","0.1884","O","P","BUY","01155124.0000e2da.67ac3266.0001","SB.8442717.B","","","EXECUTION","STP"
"U15721173","USD","SBK5","SB MAY25","565301283","","NYBOT","1079292068","112000","","20250430","","20250213","1","0.1864","-2.97","USD","20879.77","0","796818396","4969526984","00025a9a.67ad4215.01.01","20250212;042605","0.95556","FUT","","","BBG017WSTWJ4","36553720","SB","","","","","20250213","20250213;091741","20250214","ExchTrade","NYBOT","20876.8","-20876.8","221.03","0.1884","O","P","BUY","01155124.0000e2da.67ac3266.0001","SB.8442718.B","","","EXECUTION","STP"
"U15721173","USD","SBK5","SB MAY25","565301283","","NYBOT","1079292070","112000","","20250430","","20250213","1","0.1864","-2.97","USD","20879.77","0","796818396","4969526985","00025a9a.67ad4219.01.01","20250212;042605","0.95556","FUT","","","BBG017WSTWJ4","36553720","SB","","","","","20250213","20250213;091741","20250214","ExchTrade","NYBOT","20876.8","-20876.8","221.03","0.1884","O","P","BUY","01155124.0000e2da.67ac3266.0001","SB.8442722.B","","","EXECUTION","STP"
"U15721173","USD","SBK5","SB MAY25","565301283","","NYBOT","1079292071","112000","","20250430","","20250213","1","0.1864","-2.97","USD","20879.77","0","796818396","4969526986","00025a9a.67ad4213.01.01","20250212;042605","0.95556","FUT","","","BBG017WSTWJ4","36553720","SB","","","","","20250213","20250213;091741","20250214","ExchTrade","NYBOT","20876.8","-20876.8","221.03","0.1884","O","P","BUY","01155124.0000e2da.67ac3266.0001","SB.8442716.B","","","EXECUTION","STP"
"U15721173","USD","SBK5","SB MAY25","565301283","","NYBOT","1079292072","112000","","20250430","","20250213","1","0.1864","-2.97","USD","20879.77","0","796818396","4969526987","00025a9a.67ad4216.01.01","20250212;042605","0.95556","FUT","","","BBG017WSTWJ4","36553720","SB","","","","","20250213","20250213;091741","20250214","ExchTrade","NYBOT","20876.8","-20876.8","221.03","0.1884","O","P","BUY","01155124.0000e2da.67ac3266.0001","SB.8442719.B","","","EXECUTION","STP"
"U15721173","USD","SBK5","SB MAY25","565301283","","NYBOT","1079292073","112000","","20250430","","20250213","17","0.1864","-50.49","USD","354956.09","0","796818396","4969526988","00025a9a.67ad4218.01.01","20250212;042605","0.95556","FUT","","","BBG017WSTWJ4","36553720","SB","","","","","20250213","20250213;091741","20250214","ExchTrade","NYBOT","354905.6","-354905.6","3757.51","0.1884","O","P","BUY","01155124.0000e2da.67ac3266.0001","SB.8442721.B","","","EXECUTION","STP"
"U15721173","USD","ZWH5","ZW 14MAR25","573366607","","CBOT","","5000","","20250314","","20250213","-6","5.7225","-18","USD","-172218","-561","","","","","","FUT","","","BBG018PVVKT5","11160683","ZW","","","","","20250213","","20250214","","CBOT","-171675","171675","-1668","","","","SELL","","","","","SYMBOL_SUMMARY",""
"U15721173","USD","ZWH5","ZW 14MAR25","573366607","","CBOT","","5000","","20250314","","20250213","-6","5.7225","-18","USD","-172218","-561","796740543","","","20250211;081733","0.95556","FUT","","","BBG018PVVKT5","11160683","ZW","","","","","20250213","20250212;214843","20250214","","","-171675","171675","-1668","5.7775","C","C;P","SELL","","","","","ORDER","STP"
"U15721173","USD","ZWH5","ZW 14MAR25","573366607","","CBOT","1079190658","5000","","20250314","","20250213","-4","5.7225","-12","USD","-114812","-374","796740543","4968862701","0000dcd1.67ad25b0.01.01","20250211;081733","0.95556","FUT","","","BBG018PVVKT5","11160683","ZW","","","","","20250213","20250212;214843","20250214","ExchTrade","CBOT","-114450","114450","-1112","5.7775","C","P","SELL","01155124.0000e2da.67a1a63b.0009","20132.466991.7011277526946.614","","","EXECUTION","STP"
"U15721173","USD","ZWH5","ZW 14MAR25","573366607","","CBOT","","5000","","20250314","","20250213","4","5.7406","","","114812","-374","","4958447961","","","0.95556","FUT","","","BBG018PVVKT5","11160683","ZW","","","","","20250213","20250212;214843","","","CBOT","","","","","C","ST","SELL","","","20250204;123505","20250204;123505","CLOSED_LOT",""
"U15721173","USD","ZWH5","ZW 14MAR25","573366607","","CBOT","1079190666","5000","","20250314","","20250213","-2","5.7225","-6","USD","-57406","-187","796740543","4968862709","0000dcd1.67ad25af.01.01","20250211;081733","0.95556","FUT","","","BBG018PVVKT5","11160683","ZW","","","","","20250213","20250212;214843","20250214","ExchTrade","CBOT","-57225","57225","-556","5.7775","C","P","SELL","01155124.0000e2da.67a1a63b.0009","20132.466991.7011277526946.613","","","EXECUTION","STP"
"U15721173","USD","ZWH5","ZW 14MAR25","573366607","","CBOT","","5000","","20250314","","20250213","2","5.7406","","","57406","-187","","4958447961","","","0.95556","FUT","","","BBG018PVVKT5","11160683","ZW","","","","","20250213","20250212;214843","","","CBOT","","","","","C","ST","SELL","","","20250204;123505","20250204;123505","CLOSED_LOT",""
"U15721173","","","","","","","","","","","","","18000","","-86.0004","","","","","","","","","CFD","","","","","","","","","","20250213","","","","","","-485530.2700476","","","","","","","","","","ASSET_SUMMARY",""
"U15721173F","USD","DBA","USD DBA","134771335","","","","1","","20360501","","20250213","18000","28.228372778","-90","USD","508110.71","0","","","","","","CFD","","","","319355717","DBA","US46140H1068","ARCA","","","20250213","","20250214","","IBUSCFDMS","508110.71","-508110.71","-90","","","","BUY","","","","","SYMBOL_SUMMARY",""
"U15721173F","USD","DBA","USD DBA","134771335","","","","1","","20360501","","20250213","18000","28.228372778","-90","USD","508110.71","0","196335860","","","20250212;072649","0.95556","CFD","","","","319355717","DBA","US46140H1068","ARCA","","","20250213","20250213;110328","20250214","","","508110.71","-508110.71","-90","28.19","O","O;P","BUY","","","","","ORDER","STPLMT"
"U15721173F","USD","DBA","USD DBA","134771335","","","266965975","1","","20360501","","20250213","100","28.23","-1","USD","2823","0","196335860","1310346935","000108e9.67adb291.01.01","20250212;072649","0.95556","CFD","","","","319355717","DBA","US46140H1068","ARCA","","","20250213","20250213;110328","20250214","ExchTrade","IBUSCFDMS","2823","-2823","-1","28.19","O","P","BUY","01041e01.0000e2da.67ac33a1.0001","R2hS4ZhZSXG0xkM50KtJOgA","","","EXECUTION","STPLMT"
"U15721173F","USD","DBA","USD DBA","134771335","","","266965976","1","","20360501","","20250213","600","28.23","-2.5","USD","16938","0","196335860","1310346936","000108e9.67adb29d.01.01","20250212;072649","0.95556","CFD","","","","319355717","DBA","US46140H1068","ARCA","","","20250213","20250213;110328","20250214","ExchTrade","IBUSCFDMS","16938","-16938","-2.5","28.19","O","P","BUY","01041e01.0000e2da.67ac33a1.0001","SPcWZITNT9Ce6-z4WiVrdwA","","","EXECUTION","STPLMT"
"U15721173F","USD","DBA","USD DBA","134771335","","","266965977","1","","20360501","","20250213","100","28.23","-0.5","USD","2823","0","196335860","1310346937","000108e9.67adb2ae.01.01","20250212;072649","0.95556","CFD","","","","319355717","DBA","US46140H1068","ARCA","","","20250213","20250213;110328","20250214","ExchTrade","IBUSCFDMS","2823","-2823","-0.5","28.19","O","P","BUY","01041e01.0000e2da.67ac33a1.0001","CmUqcEfaRiqEobVgpDrVPgA","","","EXECUTION","STPLMT"
"U15721173F","USD","DBA","USD DBA","134771335","","","266965978","1","","20360501","","20250213","400","28.225","-2","USD","11290","0","196335860","1310346938","000108e9.67adb287.01.01","20250212;072649","0.95556","CFD","","","","319355717","DBA","US46140H1068","ARCA","","","20250213","20250213;110328","20250214","ExchTrade","IBUSCFDMS","11290","-11290","-2","28.19","O","P","BUY","01041e01.0000e2da.67ac33a1.0001","HT3lFeC1QhCQu1hHv6pcqwA","","","EXECUTION","STPLMT"
"U15721173F","USD","DBA","USD DBA","134771335","","","266965979","1","","20360501","","20250213","300","28.23","-1.5","USD","8469","0","196335860","1310346939","000108e9.67adb28e.01.01","20250212;072649","0.95556","CFD","","","","319355717","DBA","US46140H1068","ARCA","","","20250213","20250213;110328","20250214","ExchTrade","IBUSCFDMS","8469","-8469","-1.5","28.19","O","P","BUY","01041e01.0000e2da.67ac33a1.0001","bsqD2WQeTr-s1lqbPviGHQA","","","EXECUTION","STPLMT"
"U15721173F","USD","DBA","USD DBA","134771335","","","266965980","1","","20360501","","20250213","200","28.225","-1","USD","5645","0","196335860","1310346940","000108e9.67adb29b.01.01","20250212;072649","0.95556","CFD","","","","319355717","DBA","US46140H1068","ARCA","","","20250213","20250213;110328","20250214","ExchTrade","IBUSCFDMS","5645","-5645","-1","28.19","O","P","BUY","01041e01.0000e2da.67ac33a1.0001","wGwLvSuzQpm0grRqeptprwA","","","EXECUTION","STPLMT"
"U15721173F","USD","DBA","USD DBA","134771335","","","266965981","1","","20360501","","20250213","513","28.23","-2.565","USD","14481.99","0","196335860","1310346941","000108e9.67adb2a1.01.01","20250212;072649","0.95556","CFD","","","","319355717","DBA","US46140H1068","ARCA","","","20250213","20250213;110328","20250214","ExchTrade","IBUSCFDMS","14481.99","-14481.99","-2.565","28.19","O","P","BUY","01041e01.0000e2da.67ac33a1.0001","zt5j7r6USS2TqQ6p52ah6AA","","","EXECUTION","STPLMT"
"U15721173F","USD","DBA","USD DBA","134771335","","","266965982","1","","20360501","","20250213","442","28.225","-2.21","USD","12475.45","0","196335860","1310346942","000108e9.67adb2a7.01.01","20250212;072649","0.95556","CFD","","","","319355717","DBA","US46140H1068","ARCA","","","20250213","20250213;110328","20250214","ExchTrade","IBUSCFDMS","12475.45","-12475.45","-2.21","28.19","O","P","BUY","01041e01.0000e2da.67ac33a1.0001","ZNLErjSdRo-QftWLx_Ge4QA","","","EXECUTION","STPLMT"
"U15721173F","USD","DBA","USD DBA","134771335","","","266965983","1","","20360501","","20250213","1200","28.23","-6","USD","33876","0","196335860","1310346943","000108e9.67adb2ab.01.01","20250212;072649","0.95556","CFD","","","","319355717","DBA","US46140H1068","ARCA","","","20250213","20250213;110328","20250214","ExchTrade","IBUSCFDMS","33876","-33876","-6","28.19","O","P","BUY","01041e01.0000e2da.67ac33a1.0001","ULWcJlWjQLWxlgtpWUUQRAA","","","EXECUTION","STPLMT"
"U15721173F","USD","DBA","USD DBA","134771335","","","266965984","1","","20360501","","20250213","700","28.225","-3.5","USD","19757.5","0","196335860","1310346944","000108e9.67adb28b.01.01","20250212;072649","0.95556","CFD","","","","319355717","DBA","US46140H1068","ARCA","","","20250213","20250213;110328","20250214","ExchTrade","IBUSCFDMS","19757.5","-19757.5","-3.5","28.19","O","P","BUY","01041e01.0000e2da.67ac33a1.0001","C2QYxA0bSaalwvc57Y-94QA","","","EXECUTION","STPLMT"
"U15721173F","USD","DBA","USD DBA","134771335","","","266965985","1","","20360501","","20250213","100","28.225","-0.5","USD","2822.5","0","196335860","1310346945","000108e9.67adb293.01.01","20250212;072649","0.95556","CFD","","","","319355717","DBA","US46140H1068","ARCA","","","20250213","20250213;110328","20250214","ExchTrade","IBUSCFDMS","2822.5","-2822.5","-0.5","28.19","O","P","BUY","01041e01.0000e2da.67ac33a1.0001","BKLh_teWQaKvRL_2od4GdAA","","","EXECUTION","STPLMT"
"U15721173F","USD","DBA","USD DBA","134771335","","","266965986","1","","20360501","","20250213","300","28.22","-1.5","USD","8466","0","196335860","1310346946","000108e9.67adb297.01.01","20250212;072649","0.95556","CFD","","","","319355717","DBA","US46140H1068","ARCA","","","20250213","20250213;110328","20250214","ExchTrade","IBUSCFDMS","8466","-8466","-1.5","28.19","O","P","BUY","01041e01.0000e2da.67ac33a1.0001","9I0AV0mnSVGzjE7N4UYjEAA","","","EXECUTION","STPLMT"
"U15721173F","USD","DBA","USD DBA","134771335","","","266965987","1","","20360501","","20250213","200","28.225","-1","USD","5645","0","196335860","1310346947","000108e9.67adb29f.01.01","20250212;072649","0.95556","CFD","","","","319355717","DBA","US46140H1068","ARCA","","","20250213","20250213;110328","20250214","ExchTrade","IBUSCFDMS","5645","-5645","-1","28.19","O","P","BUY","01041e01.0000e2da.67ac33a1.0001","TxMgMr45QeGP96HZDf1kxgA","","","EXECUTION","STPLMT"
"U15721173F","USD","DBA","USD DBA","134771335","","","266965988","1","","20360501","","20250213","100","28.225","-0.5","USD","2822.5","0","196335860","1310346948","000108e9.67adb2a9.01.01","20250212;072649","0.95556","CFD","","","","319355717","DBA","US46140H1068","ARCA","","","20250213","20250213;110328","20250214","ExchTrade","IBUSCFDMS","2822.5","-2822.5","-0.5","28.19","O","P","BUY","01041e01.0000e2da.67ac33a1.0001","Vr-NqldeSQK-OgCrwkPaswA","","","EXECUTION","STPLMT"
"U15721173F","USD","DBA","USD DBA","134771335","","","266965989","1","","20360501","","20250213","2400","28.23","-12","USD","67752","0","196335860","1310346949","000108e9.67adb2b1.01.01","20250212;072649","0.95556","CFD","","","","319355717","DBA","US46140H1068","ARCA","","","20250213","20250213;110328","20250214","ExchTrade","IBUSCFDMS","67752","-67752","-12","28.19","O","P","BUY","01041e01.0000e2da.67ac33a1.0001","RuI7unGSTcKzHez0YwMoBAA","","","EXECUTION","STPLMT"
